15698,Week Of 01 October 1934,Week,,1934,10,40,,4,,,,,,,,,, 
15699,"October,  1934",Month,,1934,10,,,4,,,,,,,,,, 
15700,"Quarter 4,  1934",Quarter,,1934,,,,4,,,,,,,,,, 
15701,"October,  1934",FFMonth,,,,,,,,1935,1,1,,,,,, 
15702,"Quarter 1,  1934",FFQuarter,,,,,,,,1935,1,,,,,,, 
15703,02-Oct-34,Day,10/02/1934,1934,10,40,275,4,Tuesday,1935,1,1,,,,,, 
15704,03-Oct-34,Day,10/03/1934,1934,10,40,276,4,Wednesday,1935,1,1,,,,,, 
15705,04-Oct-34,Day,10/04/1934,1934,10,40,277,4,Thursday,1935,1,1,,,,,, 
15706,05-Oct-34,Day,10/05/1934,1934,10,40,278,4,Friday,1935,1,1,,,,,, 
15707,06-Oct-34,Day,10/06/1934,1934,10,40,279,4,Saturday,1935,1,1,,,,,, 
15708,07-Oct-34,Day,10/07/1934,1934,10,40,280,4,Sunday,1935,1,1,,,,,, 
15709,08-Oct-34,Day,10/08/1934,1934,10,41,281,4,Monday,1935,1,1,,,,,, 
15710,Week Of 08 October 1934,Week,,1934,10,41,,4,,,,,,,,,, 
15711,09-Oct-34,Day,10/09/1934,1934,10,41,282,4,Tuesday,1935,1,1,,,,,, 
15712,10-Oct-34,Day,10/10/1934,1934,10,41,283,4,Wednesday,1935,1,1,,,,,, 
15713,11-Oct-34,Day,10/11/1934,1934,10,41,284,4,Thursday,1935,1,1,,,,,, 
15714,12-Oct-34,Day,10/12/1934,1934,10,41,285,4,Friday,1935,1,1,,,,,, 
15715,13-Oct-34,Day,10/13/1934,1934,10,41,286,4,Saturday,1935,1,1,,,,,, 
15716,14-Oct-34,Day,10/14/1934,1934,10,41,287,4,Sunday,1935,1,1,,,,,, 
15717,15-Oct-34,Day,10/15/1934,1934,10,42,288,4,Monday,1935,1,1,,,,,, 
15718,Week Of 15 October 1934,Week,,1934,10,42,,4,,,,,,,,,, 
15719,16-Oct-34,Day,10/16/1934,1934,10,42,289,4,Tuesday,1935,1,1,,,,,, 
15720,17-Oct-34,Day,10/17/1934,1934,10,42,290,4,Wednesday,1935,1,1,,,,,, 
15721,18-Oct-34,Day,10/18/1934,1934,10,42,291,4,Thursday,1935,1,1,,,,,, 
15722,19-Oct-34,Day,10/19/1934,1934,10,42,292,4,Friday,1935,1,1,,,,,, 
15723,20-Oct-34,Day,10/20/1934,1934,10,42,293,4,Saturday,1935,1,1,,,,,, 
15724,21-Oct-34,Day,10/21/1934,1934,10,42,294,4,Sunday,1935,1,1,,,,,, 
15725,22-Oct-34,Day,10/22/1934,1934,10,43,295,4,Monday,1935,1,1,,,,,, 
15726,Week Of 22 October 1934,Week,,1934,10,43,,4,,,,,,,,,, 
15727,23-Oct-34,Day,10/23/1934,1934,10,43,296,4,Tuesday,1935,1,1,,,,,, 
15728,24-Oct-34,Day,10/24/1934,1934,10,43,297,4,Wednesday,1935,1,1,,,,,, 
15729,25-Oct-34,Day,10/25/1934,1934,10,43,298,4,Thursday,1935,1,1,,,,,, 
15730,26-Oct-34,Day,10/26/1934,1934,10,43,299,4,Friday,1935,1,1,,,,,, 
15731,27-Oct-34,Day,10/27/1934,1934,10,43,300,4,Saturday,1935,1,1,,,,,, 
15732,28-Oct-34,Day,10/28/1934,1934,10,43,301,4,Sunday,1935,1,1,,,,,, 
15733,29-Oct-34,Day,10/29/1934,1934,10,44,302,4,Monday,1935,1,1,,,,,, 
15734,Week Of 29 October 1934,Week,,1934,10,44,,4,,,,,,,,,, 
15735,30-Oct-34,Day,10/30/1934,1934,10,44,303,4,Tuesday,1935,1,1,,,,,, 
15736,31-Oct-34,Day,10/31/1934,1934,10,44,304,4,Wednesday,1935,1,1,,TRUE,,,, 
15737,01-Nov-34,Day,11/01/1934,1934,11,44,305,4,Thursday,1935,1,2,TRUE,,,,, 
15738,"November,  1934",Month,,1934,11,,,4,,,,,,,,,, 
15739,"November,  1934",FFMonth,,,,,,,,1935,1,2,,,,,, 
15740,02-Nov-34,Day,11/02/1934,1934,11,44,306,4,Friday,1935,1,2,,,,,, 
15741,03-Nov-34,Day,11/03/1934,1934,11,44,307,4,Saturday,1935,1,2,,,,,, 
15742,04-Nov-34,Day,11/04/1934,1934,11,44,308,4,Sunday,1935,1,2,,,,,, 
15743,05-Nov-34,Day,11/05/1934,1934,11,45,309,4,Monday,1935,1,2,,,,,, 
15744,Week Of 05 November 1934,Week,,1934,11,45,,4,,,,,,,,,, 
15745,06-Nov-34,Day,11/06/1934,1934,11,45,310,4,Tuesday,1935,1,2,,,,,, 
15746,07-Nov-34,Day,11/07/1934,1934,11,45,311,4,Wednesday,1935,1,2,,,,,, 
15747,08-Nov-34,Day,11/08/1934,1934,11,45,312,4,Thursday,1935,1,2,,,,,, 
15748,09-Nov-34,Day,11/09/1934,1934,11,45,313,4,Friday,1935,1,2,,,,,, 
15749,10-Nov-34,Day,11/10/1934,1934,11,45,314,4,Saturday,1935,1,2,,,,,, 
15750,11-Nov-34,Day,11/11/1934,1934,11,45,315,4,Sunday,1935,1,2,,,,,, 
15751,12-Nov-34,Day,11/12/1934,1934,11,46,316,4,Monday,1935,1,2,,,,,, 
15752,Week Of 12 November 1934,Week,,1934,11,46,,4,,,,,,,,,, 
15753,13-Nov-34,Day,11/13/1934,1934,11,46,317,4,Tuesday,1935,1,2,,,,,, 
15754,14-Nov-34,Day,11/14/1934,1934,11,46,318,4,Wednesday,1935,1,2,,,,,, 
15755,15-Nov-34,Day,11/15/1934,1934,11,46,319,4,Thursday,1935,1,2,,,,,, 
15756,16-Nov-34,Day,11/16/1934,1934,11,46,320,4,Friday,1935,1,2,,,,,, 
15757,17-Nov-34,Day,11/17/1934,1934,11,46,321,4,Saturday,1935,1,2,,,,,, 
15758,18-Nov-34,Day,11/18/1934,1934,11,46,322,4,Sunday,1935,1,2,,,,,, 
15759,19-Nov-34,Day,11/19/1934,1934,11,47,323,4,Monday,1935,1,2,,,,,, 
15760,Week Of 19 November 1934,Week,,1934,11,47,,4,,,,,,,,,, 
15761,20-Nov-34,Day,11/20/1934,1934,11,47,324,4,Tuesday,1935,1,2,,,,,, 
15762,21-Nov-34,Day,11/21/1934,1934,11,47,325,4,Wednesday,1935,1,2,,,,,, 
15763,22-Nov-34,Day,11/22/1934,1934,11,47,326,4,Thursday,1935,1,2,,,,,, 
15764,23-Nov-34,Day,11/23/1934,1934,11,47,327,4,Friday,1935,1,2,,,,,, 
15765,24-Nov-34,Day,11/24/1934,1934,11,47,328,4,Saturday,1935,1,2,,,,,, 
15766,25-Nov-34,Day,11/25/1934,1934,11,47,329,4,Sunday,1935,1,2,,,,,, 
15767,26-Nov-34,Day,11/26/1934,1934,11,48,330,4,Monday,1935,1,2,,,,,, 
15768,Week Of 26 November 1934,Week,,1934,11,48,,4,,,,,,,,,, 
15769,27-Nov-34,Day,11/27/1934,1934,11,48,331,4,Tuesday,1935,1,2,,,,,, 
15770,28-Nov-34,Day,11/28/1934,1934,11,48,332,4,Wednesday,1935,1,2,,,,,, 
15771,29-Nov-34,Day,11/29/1934,1934,11,48,333,4,Thursday,1935,1,2,,,,,, 
15772,30-Nov-34,Day,11/30/1934,1934,11,48,334,4,Friday,1935,1,2,,TRUE,,,, 
15773,01-Dec-34,Day,12/01/1934,1934,12,48,335,4,Saturday,1935,1,3,TRUE,,,,, 
15774,"December,  1934",Month,,1934,12,,,4,,,,,,,,,, 
15775,"December,  1934",FFMonth,,,,,,,,1935,1,3,,,,,, 
15776,02-Dec-34,Day,12/02/1934,1934,12,48,336,4,Sunday,1935,1,3,,,,,, 
15777,03-Dec-34,Day,12/03/1934,1934,12,49,337,4,Monday,1935,1,3,,,,,, 
15778,Week Of 03 December 1934,Week,,1934,12,49,,4,,,,,,,,,, 
15779,04-Dec-34,Day,12/04/1934,1934,12,49,338,4,Tuesday,1935,1,3,,,,,, 
15780,05-Dec-34,Day,12/05/1934,1934,12,49,339,4,Wednesday,1935,1,3,,,,,, 
15781,06-Dec-34,Day,12/06/1934,1934,12,49,340,4,Thursday,1935,1,3,,,,,, 
15782,07-Dec-34,Day,12/07/1934,1934,12,49,341,4,Friday,1935,1,3,,,,,, 
15783,08-Dec-34,Day,12/08/1934,1934,12,49,342,4,Saturday,1935,1,3,,,,,, 
15784,09-Dec-34,Day,12/09/1934,1934,12,49,343,4,Sunday,1935,1,3,,,,,, 
15785,10-Dec-34,Day,12/10/1934,1934,12,50,344,4,Monday,1935,1,3,,,,,, 
15786,Week Of 10 December 1934,Week,,1934,12,50,,4,,,,,,,,,, 
15787,11-Dec-34,Day,12/11/1934,1934,12,50,345,4,Tuesday,1935,1,3,,,,,, 
15788,12-Dec-34,Day,12/12/1934,1934,12,50,346,4,Wednesday,1935,1,3,,,,,, 
15789,13-Dec-34,Day,12/13/1934,1934,12,50,347,4,Thursday,1935,1,3,,,,,, 
15790,14-Dec-34,Day,12/14/1934,1934,12,50,348,4,Friday,1935,1,3,,,,,, 
15791,15-Dec-34,Day,12/15/1934,1934,12,50,349,4,Saturday,1935,1,3,,,,,, 
15792,16-Dec-34,Day,12/16/1934,1934,12,50,350,4,Sunday,1935,1,3,,,,,, 
15793,17-Dec-34,Day,12/17/1934,1934,12,51,351,4,Monday,1935,1,3,,,,,, 
15794,Week Of 17 December 1934,Week,,1934,12,51,,4,,,,,,,,,, 
15795,18-Dec-34,Day,12/18/1934,1934,12,51,352,4,Tuesday,1935,1,3,,,,,, 
15796,19-Dec-34,Day,12/19/1934,1934,12,51,353,4,Wednesday,1935,1,3,,,,,, 
15797,20-Dec-34,Day,12/20/1934,1934,12,51,354,4,Thursday,1935,1,3,,,,,, 
15798,21-Dec-34,Day,12/21/1934,1934,12,51,355,4,Friday,1935,1,3,,,,,, 
15799,22-Dec-34,Day,12/22/1934,1934,12,51,356,4,Saturday,1935,1,3,,,,,, 
15800,23-Dec-34,Day,12/23/1934,1934,12,51,357,4,Sunday,1935,1,3,,,,,, 
15801,24-Dec-34,Day,12/24/1934,1934,12,52,358,4,Monday,1935,1,3,,,,,, 
15802,Week Of 24 December 1934,Week,,1934,12,52,,4,,,,,,,,,, 
15803,25-Dec-34,Day,12/25/1934,1934,12,52,359,4,Tuesday,1935,1,3,,,,,, 
15804,26-Dec-34,Day,12/26/1934,1934,12,52,360,4,Wednesday,1935,1,3,,,,,, 
15805,27-Dec-34,Day,12/27/1934,1934,12,52,361,4,Thursday,1935,1,3,,,,,, 
15806,28-Dec-34,Day,12/28/1934,1934,12,52,362,4,Friday,1935,1,3,,,,,, 
15807,29-Dec-34,Day,12/29/1934,1934,12,52,363,4,Saturday,1935,1,3,,,,,, 
15808,30-Dec-34,Day,12/30/1934,1934,12,52,364,4,Sunday,1935,1,3,,,,,, 
15809,31-Dec-34,Day,12/31/1934,1934,12,53,365,4,Monday,1935,1,3,,TRUE,,TRUE,, 
15810,Week Of 31 December 1934,Week,,1934,12,53,,4,,,,,,,,,, 
15811,01-Jan-35,Day,01/01/1935,1935,1,53,1,1,Tuesday,1935,2,4,TRUE,,TRUE,,, 
15812,"January,  1935",Month,,1935,1,,,1,,,,,,,,,, 
15813,"Quarter 1,  1935",Quarter,,1935,,,,1,,,,,,,,,, 
15814,1935,Year,,1935,,,,,,,,,,,,,, 
15815,"January,  1935",FFMonth,,,,,,,,1935,2,4,,,,,, 
15816,"Quarter 2,  1935",FFQuarter,,,,,,,,1935,2,,,,,,, 
15817,1935,FFYear,,,,,,,,1935,,,,,,,, 
15818,02-Jan-35,Day,01/02/1935,1935,1,53,2,1,Wednesday,1935,2,4,,,,,, 
15819,03-Jan-35,Day,01/03/1935,1935,1,53,3,1,Thursday,1935,2,4,,,,,, 
15820,04-Jan-35,Day,01/04/1935,1935,1,53,4,1,Friday,1935,2,4,,,,,, 
15821,05-Jan-35,Day,01/05/1935,1935,1,53,5,1,Saturday,1935,2,4,,,,,, 
15822,06-Jan-35,Day,01/06/1935,1935,1,53,6,1,Sunday,1935,2,4,,,,,, 
15823,07-Jan-35,Day,01/07/1935,1935,1,1,7,1,Monday,1935,2,4,,,,,, 
15824,Week Of 07 January 1935,Week,,1935,1,1,,1,,,,,,,,,, 
15825,08-Jan-35,Day,01/08/1935,1935,1,1,8,1,Tuesday,1935,2,4,,,,,, 
15826,09-Jan-35,Day,01/09/1935,1935,1,1,9,1,Wednesday,1935,2,4,,,,,, 
15827,10-Jan-35,Day,01/10/1935,1935,1,1,10,1,Thursday,1935,2,4,,,,,, 
15828,11-Jan-35,Day,01/11/1935,1935,1,1,11,1,Friday,1935,2,4,,,,,, 
15829,12-Jan-35,Day,01/12/1935,1935,1,1,12,1,Saturday,1935,2,4,,,,,, 
15830,13-Jan-35,Day,01/13/1935,1935,1,1,13,1,Sunday,1935,2,4,,,,,, 
15831,14-Jan-35,Day,01/14/1935,1935,1,2,14,1,Monday,1935,2,4,,,,,, 
15832,Week Of 14 January 1935,Week,,1935,1,2,,1,,,,,,,,,, 
15833,15-Jan-35,Day,01/15/1935,1935,1,2,15,1,Tuesday,1935,2,4,,,,,, 
15834,16-Jan-35,Day,01/16/1935,1935,1,2,16,1,Wednesday,1935,2,4,,,,,, 
15835,17-Jan-35,Day,01/17/1935,1935,1,2,17,1,Thursday,1935,2,4,,,,,, 
15836,18-Jan-35,Day,01/18/1935,1935,1,2,18,1,Friday,1935,2,4,,,,,, 
15837,19-Jan-35,Day,01/19/1935,1935,1,2,19,1,Saturday,1935,2,4,,,,,, 
15838,20-Jan-35,Day,01/20/1935,1935,1,2,20,1,Sunday,1935,2,4,,,,,, 
15839,21-Jan-35,Day,01/21/1935,1935,1,3,21,1,Monday,1935,2,4,,,,,, 
15840,Week Of 21 January 1935,Week,,1935,1,3,,1,,,,,,,,,, 
15841,22-Jan-35,Day,01/22/1935,1935,1,3,22,1,Tuesday,1935,2,4,,,,,, 
15842,23-Jan-35,Day,01/23/1935,1935,1,3,23,1,Wednesday,1935,2,4,,,,,, 
15843,24-Jan-35,Day,01/24/1935,1935,1,3,24,1,Thursday,1935,2,4,,,,,, 
15844,25-Jan-35,Day,01/25/1935,1935,1,3,25,1,Friday,1935,2,4,,,,,, 
15845,26-Jan-35,Day,01/26/1935,1935,1,3,26,1,Saturday,1935,2,4,,,,,, 
15846,27-Jan-35,Day,01/27/1935,1935,1,3,27,1,Sunday,1935,2,4,,,,,, 
15847,28-Jan-35,Day,01/28/1935,1935,1,4,28,1,Monday,1935,2,4,,,,,, 
15848,Week Of 28 January 1935,Week,,1935,1,4,,1,,,,,,,,,, 
15849,29-Jan-35,Day,01/29/1935,1935,1,4,29,1,Tuesday,1935,2,4,,,,,, 
15850,30-Jan-35,Day,01/30/1935,1935,1,4,30,1,Wednesday,1935,2,4,,,,,, 
15851,31-Jan-35,Day,01/31/1935,1935,1,4,31,1,Thursday,1935,2,4,,TRUE,,,, 
15852,01-Feb-35,Day,02/01/1935,1935,2,4,32,1,Friday,1935,2,5,TRUE,,,,, 
15853,"February,  1935",Month,,1935,2,,,1,,,,,,,,,, 
15854,"February,  1935",FFMonth,,,,,,,,1935,2,5,,,,,, 
15855,02-Feb-35,Day,02/02/1935,1935,2,4,33,1,Saturday,1935,2,5,,,,,, 
15856,03-Feb-35,Day,02/03/1935,1935,2,4,34,1,Sunday,1935,2,5,,,,,, 
15857,04-Feb-35,Day,02/04/1935,1935,2,5,35,1,Monday,1935,2,5,,,,,, 
15858,Week Of 04 February 1935,Week,,1935,2,5,,1,,,,,,,,,, 
15859,05-Feb-35,Day,02/05/1935,1935,2,5,36,1,Tuesday,1935,2,5,,,,,, 
15860,06-Feb-35,Day,02/06/1935,1935,2,5,37,1,Wednesday,1935,2,5,,,,,, 
15861,07-Feb-35,Day,02/07/1935,1935,2,5,38,1,Thursday,1935,2,5,,,,,, 
15862,08-Feb-35,Day,02/08/1935,1935,2,5,39,1,Friday,1935,2,5,,,,,, 
15863,09-Feb-35,Day,02/09/1935,1935,2,5,40,1,Saturday,1935,2,5,,,,,, 
15864,10-Feb-35,Day,02/10/1935,1935,2,5,41,1,Sunday,1935,2,5,,,,,, 
15865,11-Feb-35,Day,02/11/1935,1935,2,6,42,1,Monday,1935,2,5,,,,,, 
15866,Week Of 11 February 1935,Week,,1935,2,6,,1,,,,,,,,,, 
15867,12-Feb-35,Day,02/12/1935,1935,2,6,43,1,Tuesday,1935,2,5,,,,,, 
15868,13-Feb-35,Day,02/13/1935,1935,2,6,44,1,Wednesday,1935,2,5,,,,,, 
15869,14-Feb-35,Day,02/14/1935,1935,2,6,45,1,Thursday,1935,2,5,,,,,, 
15870,15-Feb-35,Day,02/15/1935,1935,2,6,46,1,Friday,1935,2,5,,,,,, 
15871,16-Feb-35,Day,02/16/1935,1935,2,6,47,1,Saturday,1935,2,5,,,,,, 
15872,17-Feb-35,Day,02/17/1935,1935,2,6,48,1,Sunday,1935,2,5,,,,,, 
15873,18-Feb-35,Day,02/18/1935,1935,2,7,49,1,Monday,1935,2,5,,,,,, 
15874,Week Of 18 February 1935,Week,,1935,2,7,,1,,,,,,,,,, 
15875,19-Feb-35,Day,02/19/1935,1935,2,7,50,1,Tuesday,1935,2,5,,,,,, 
15876,20-Feb-35,Day,02/20/1935,1935,2,7,51,1,Wednesday,1935,2,5,,,,,, 
15877,21-Feb-35,Day,02/21/1935,1935,2,7,52,1,Thursday,1935,2,5,,,,,, 
15878,22-Feb-35,Day,02/22/1935,1935,2,7,53,1,Friday,1935,2,5,,,,,, 
15879,23-Feb-35,Day,02/23/1935,1935,2,7,54,1,Saturday,1935,2,5,,,,,, 
15880,24-Feb-35,Day,02/24/1935,1935,2,7,55,1,Sunday,1935,2,5,,,,,, 
15881,25-Feb-35,Day,02/25/1935,1935,2,8,56,1,Monday,1935,2,5,,,,,, 
15882,Week Of 25 February 1935,Week,,1935,2,8,,1,,,,,,,,,, 
15883,26-Feb-35,Day,02/26/1935,1935,2,8,57,1,Tuesday,1935,2,5,,,,,, 
15884,27-Feb-35,Day,02/27/1935,1935,2,8,58,1,Wednesday,1935,2,5,,,,,, 
15885,28-Feb-35,Day,02/28/1935,1935,2,8,59,1,Thursday,1935,2,5,,TRUE,,,, 
15886,01-Mar-35,Day,03/01/1935,1935,3,8,60,1,Friday,1935,2,6,TRUE,,,,, 
15887,"March,  1935",Month,,1935,3,,,1,,,,,,,,,, 
15888,"March,  1935",FFMonth,,,,,,,,1935,2,6,,,,,, 
15889,02-Mar-35,Day,03/02/1935,1935,3,8,61,1,Saturday,1935,2,6,,,,,, 
15890,03-Mar-35,Day,03/03/1935,1935,3,8,62,1,Sunday,1935,2,6,,,,,, 
15891,04-Mar-35,Day,03/04/1935,1935,3,9,63,1,Monday,1935,2,6,,,,,, 
15892,Week Of 04 March 1935,Week,,1935,3,9,,1,,,,,,,,,, 
15893,05-Mar-35,Day,03/05/1935,1935,3,9,64,1,Tuesday,1935,2,6,,,,,, 
15894,06-Mar-35,Day,03/06/1935,1935,3,9,65,1,Wednesday,1935,2,6,,,,,, 
15895,07-Mar-35,Day,03/07/1935,1935,3,9,66,1,Thursday,1935,2,6,,,,,, 
15896,08-Mar-35,Day,03/08/1935,1935,3,9,67,1,Friday,1935,2,6,,,,,, 
15897,09-Mar-35,Day,03/09/1935,1935,3,9,68,1,Saturday,1935,2,6,,,,,, 
15898,10-Mar-35,Day,03/10/1935,1935,3,9,69,1,Sunday,1935,2,6,,,,,, 
15899,11-Mar-35,Day,03/11/1935,1935,3,10,70,1,Monday,1935,2,6,,,,,, 
15900,Week Of 11 March 1935,Week,,1935,3,10,,1,,,,,,,,,, 
15901,12-Mar-35,Day,03/12/1935,1935,3,10,71,1,Tuesday,1935,2,6,,,,,, 
15902,13-Mar-35,Day,03/13/1935,1935,3,10,72,1,Wednesday,1935,2,6,,,,,, 
15903,14-Mar-35,Day,03/14/1935,1935,3,10,73,1,Thursday,1935,2,6,,,,,, 
15904,15-Mar-35,Day,03/15/1935,1935,3,10,74,1,Friday,1935,2,6,,,,,, 
15905,16-Mar-35,Day,03/16/1935,1935,3,10,75,1,Saturday,1935,2,6,,,,,, 
15906,17-Mar-35,Day,03/17/1935,1935,3,10,76,1,Sunday,1935,2,6,,,,,, 
15907,18-Mar-35,Day,03/18/1935,1935,3,11,77,1,Monday,1935,2,6,,,,,, 
15908,Week Of 18 March 1935,Week,,1935,3,11,,1,,,,,,,,,, 
15909,19-Mar-35,Day,03/19/1935,1935,3,11,78,1,Tuesday,1935,2,6,,,,,, 
15910,20-Mar-35,Day,03/20/1935,1935,3,11,79,1,Wednesday,1935,2,6,,,,,, 
15911,21-Mar-35,Day,03/21/1935,1935,3,11,80,1,Thursday,1935,2,6,,,,,, 
15912,22-Mar-35,Day,03/22/1935,1935,3,11,81,1,Friday,1935,2,6,,,,,, 
15913,23-Mar-35,Day,03/23/1935,1935,3,11,82,1,Saturday,1935,2,6,,,,,, 
15914,24-Mar-35,Day,03/24/1935,1935,3,11,83,1,Sunday,1935,2,6,,,,,, 
15915,25-Mar-35,Day,03/25/1935,1935,3,12,84,1,Monday,1935,2,6,,,,,, 
15916,Week Of 25 March 1935,Week,,1935,3,12,,1,,,,,,,,,, 
15917,26-Mar-35,Day,03/26/1935,1935,3,12,85,1,Tuesday,1935,2,6,,,,,, 
15918,27-Mar-35,Day,03/27/1935,1935,3,12,86,1,Wednesday,1935,2,6,,,,,, 
15919,28-Mar-35,Day,03/28/1935,1935,3,12,87,1,Thursday,1935,2,6,,,,,, 
15920,29-Mar-35,Day,03/29/1935,1935,3,12,88,1,Friday,1935,2,6,,,,,, 
15921,30-Mar-35,Day,03/30/1935,1935,3,12,89,1,Saturday,1935,2,6,,,,,, 
15922,31-Mar-35,Day,03/31/1935,1935,3,12,90,1,Sunday,1935,2,6,,TRUE,,TRUE,, 
15923,01-Apr-35,Day,04/01/1935,1935,4,13,91,2,Monday,1935,3,7,TRUE,,TRUE,,, 
15924,Week Of 01 April 1935,Week,,1935,4,13,,2,,,,,,,,,, 
15925,"April,  1935",Month,,1935,4,,,2,,,,,,,,,, 
15926,"Quarter 2,  1935",Quarter,,1935,,,,2,,,,,,,,,, 
15927,"April,  1935",FFMonth,,,,,,,,1935,3,7,,,,,, 
15928,"Quarter 3,  1935",FFQuarter,,,,,,,,1935,3,,,,,,, 
15929,02-Apr-35,Day,04/02/1935,1935,4,13,92,2,Tuesday,1935,3,7,,,,,, 
15930,03-Apr-35,Day,04/03/1935,1935,4,13,93,2,Wednesday,1935,3,7,,,,,, 
15931,04-Apr-35,Day,04/04/1935,1935,4,13,94,2,Thursday,1935,3,7,,,,,, 
15932,05-Apr-35,Day,04/05/1935,1935,4,13,95,2,Friday,1935,3,7,,,,,, 
15933,06-Apr-35,Day,04/06/1935,1935,4,13,96,2,Saturday,1935,3,7,,,,,, 
15934,07-Apr-35,Day,04/07/1935,1935,4,13,97,2,Sunday,1935,3,7,,,,,, 
15935,08-Apr-35,Day,04/08/1935,1935,4,14,98,2,Monday,1935,3,7,,,,,, 
15936,Week Of 08 April 1935,Week,,1935,4,14,,2,,,,,,,,,, 
15937,09-Apr-35,Day,04/09/1935,1935,4,14,99,2,Tuesday,1935,3,7,,,,,, 
15938,10-Apr-35,Day,04/10/1935,1935,4,14,100,2,Wednesday,1935,3,7,,,,,, 
15939,11-Apr-35,Day,04/11/1935,1935,4,14,101,2,Thursday,1935,3,7,,,,,, 
15940,12-Apr-35,Day,04/12/1935,1935,4,14,102,2,Friday,1935,3,7,,,,,, 
15941,13-Apr-35,Day,04/13/1935,1935,4,14,103,2,Saturday,1935,3,7,,,,,, 
15942,14-Apr-35,Day,04/14/1935,1935,4,14,104,2,Sunday,1935,3,7,,,,,, 
15943,15-Apr-35,Day,04/15/1935,1935,4,15,105,2,Monday,1935,3,7,,,,,, 
15944,Week Of 15 April 1935,Week,,1935,4,15,,2,,,,,,,,,, 
15945,16-Apr-35,Day,04/16/1935,1935,4,15,106,2,Tuesday,1935,3,7,,,,,, 
15946,17-Apr-35,Day,04/17/1935,1935,4,15,107,2,Wednesday,1935,3,7,,,,,, 
15947,18-Apr-35,Day,04/18/1935,1935,4,15,108,2,Thursday,1935,3,7,,,,,, 
15948,19-Apr-35,Day,04/19/1935,1935,4,15,109,2,Friday,1935,3,7,,,,,, 
15949,20-Apr-35,Day,04/20/1935,1935,4,15,110,2,Saturday,1935,3,7,,,,,, 
15950,21-Apr-35,Day,04/21/1935,1935,4,15,111,2,Sunday,1935,3,7,,,,,, 
15951,22-Apr-35,Day,04/22/1935,1935,4,16,112,2,Monday,1935,3,7,,,,,, 
15952,Week Of 22 April 1935,Week,,1935,4,16,,2,,,,,,,,,, 
15953,23-Apr-35,Day,04/23/1935,1935,4,16,113,2,Tuesday,1935,3,7,,,,,, 
15954,24-Apr-35,Day,04/24/1935,1935,4,16,114,2,Wednesday,1935,3,7,,,,,, 
15955,25-Apr-35,Day,04/25/1935,1935,4,16,115,2,Thursday,1935,3,7,,,,,, 
15956,26-Apr-35,Day,04/26/1935,1935,4,16,116,2,Friday,1935,3,7,,,,,, 
15957,27-Apr-35,Day,04/27/1935,1935,4,16,117,2,Saturday,1935,3,7,,,,,, 
15958,28-Apr-35,Day,04/28/1935,1935,4,16,118,2,Sunday,1935,3,7,,,,,, 
15959,29-Apr-35,Day,04/29/1935,1935,4,17,119,2,Monday,1935,3,7,,,,,, 
15960,Week Of 29 April 1935,Week,,1935,4,17,,2,,,,,,,,,, 
15961,30-Apr-35,Day,04/30/1935,1935,4,17,120,2,Tuesday,1935,3,7,,TRUE,,,, 
15962,01-May-35,Day,05/01/1935,1935,5,17,121,2,Wednesday,1935,3,8,TRUE,,,,, 
15963,"May,  1935",Month,,1935,5,,,2,,,,,,,,,, 
15964,"May,  1935",FFMonth,,,,,,,,1935,3,8,,,,,, 
15965,02-May-35,Day,05/02/1935,1935,5,17,122,2,Thursday,1935,3,8,,,,,, 
15966,03-May-35,Day,05/03/1935,1935,5,17,123,2,Friday,1935,3,8,,,,,, 
15967,04-May-35,Day,05/04/1935,1935,5,17,124,2,Saturday,1935,3,8,,,,,, 
15968,05-May-35,Day,05/05/1935,1935,5,17,125,2,Sunday,1935,3,8,,,,,, 
15969,06-May-35,Day,05/06/1935,1935,5,18,126,2,Monday,1935,3,8,,,,,, 
15970,Week Of 06 May 1935,Week,,1935,5,18,,2,,,,,,,,,, 
15971,07-May-35,Day,05/07/1935,1935,5,18,127,2,Tuesday,1935,3,8,,,,,, 
15972,08-May-35,Day,05/08/1935,1935,5,18,128,2,Wednesday,1935,3,8,,,,,, 
15973,09-May-35,Day,05/09/1935,1935,5,18,129,2,Thursday,1935,3,8,,,,,, 
15974,10-May-35,Day,05/10/1935,1935,5,18,130,2,Friday,1935,3,8,,,,,, 
15975,11-May-35,Day,05/11/1935,1935,5,18,131,2,Saturday,1935,3,8,,,,,, 
15976,12-May-35,Day,05/12/1935,1935,5,18,132,2,Sunday,1935,3,8,,,,,, 
15977,13-May-35,Day,05/13/1935,1935,5,19,133,2,Monday,1935,3,8,,,,,, 
15978,Week Of 13 May 1935,Week,,1935,5,19,,2,,,,,,,,,, 
15979,14-May-35,Day,05/14/1935,1935,5,19,134,2,Tuesday,1935,3,8,,,,,, 
15980,15-May-35,Day,05/15/1935,1935,5,19,135,2,Wednesday,1935,3,8,,,,,, 
15981,16-May-35,Day,05/16/1935,1935,5,19,136,2,Thursday,1935,3,8,,,,,, 
15982,17-May-35,Day,05/17/1935,1935,5,19,137,2,Friday,1935,3,8,,,,,, 
15983,18-May-35,Day,05/18/1935,1935,5,19,138,2,Saturday,1935,3,8,,,,,, 
15984,19-May-35,Day,05/19/1935,1935,5,19,139,2,Sunday,1935,3,8,,,,,, 
